id,label
3608,0.995000005
3609,0.005
3610,0.995000005
3611,0.005
3612,0.005
3613,0.995000005
3614,0.005
3615,0.995000005
3616,0.005
3617,0.005
3618,0.005
3619,0.041445266
3620,0.005
3621,0.995000005
3622,0.005
3623,0.995000005
3624,0.005
3625,0.272710174
3626,0.995000005
3627,0.995000005
3628,0.005
3629,0.005
3630,0.995000005
3631,0.995000005
3632,0.995000005
3633,0.995000005
3634,0.995000005
3635,0.005
3636,0.005
3637,0.995000005
3638,0.005
3639,0.005
3640,0.005
3641,0.995000005
3642,0.995000005
3643,0.005
3644,0.005
3645,0.995000005
3646,0.995000005
3647,0.005
3648,0.995000005
3649,0.005
3650,0.995000005
3651,0.005
3652,0.005
3653,0.995000005
3654,0.005
3655,0.995000005
3656,0.005
3657,0.005
3658,0.995000005
3659,0.995000005
3660,0.005
3661,0.995000005
3662,0.031397529
3663,0.005
3664,0.995000005
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.995000005
3670,0.005
3671,0.033933122
3672,0.005
3673,0.005
3674,0.995000005
3675,0.995000005
3676,0.995000005
3677,0.98901993
3678,0.005
3679,0.005
3680,0.995000005
3681,0.005
3682,0.995000005
3683,0.005
3684,0.64245218
3685,0.005
3686,0.005
3687,0.005
3688,0.995000005
3689,0.005
3690,0.995000005
3691,0.005
3692,0.005
3693,0.995000005
3694,0.005
3695,0.005
3696,0.005
3697,0.995000005
3698,0.005
3699,0.005
3700,0.005
3701,0.995000005
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,0.995000005
3707,0.995000005
3708,0.995000005
3709,0.005
3710,0.995000005
3711,0.005
3712,0.005
3713,0.995000005
3714,0.005
3715,0.995000005
3716,0.995000005
3717,0.995000005
3718,0.995000005
3719,0.995000005
3720,0.005
3721,0.005
3722,0.995000005
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,0.005
3731,0.005
3732,0.357994258
3733,0.005
3734,0.995000005
3735,0.852716446
3736,0.995000005
3737,0.005
3738,0.005
3739,0.995000005
3740,0.005
3741,0.995000005
3742,0.995000005
3743,0.005
3744,0.995000005
3745,0.005
3746,0.005
3747,0.005
3748,0.005
3749,0.995000005
3750,0.995000005
3751,0.995000005
3752,0.995000005
3753,0.005
3754,0.995000005
3755,0.993948579
3756,0.995000005
3757,0.995000005
3758,0.995000005
3759,0.005
3760,0.005
3761,0.995000005
3762,0.005
3763,0.005
3764,0.005
3765,0.995000005
3766,0.005
3767,0.005
3768,0.995000005
3769,0.005
3770,0.995000005
3771,0.995000005
3772,0.995000005
3773,0.028089236
3774,0.995000005
3775,0.960959792
3776,0.005
3777,0.005
3778,0.995000005
3779,0.005
3780,0.995000005
3781,0.005
3782,0.005
3783,0.995000005
3784,0.995000005
3785,0.995000005
3786,0.005
3787,0.995000005
3788,0.995000005
3789,0.995000005
3790,0.005
3791,0.005
3792,0.995000005
3793,0.995000005
3794,0.995000005
3795,0.995000005
3796,0.005
3797,0.995000005
3798,0.005
3799,0.995000005
3800,0.995000005
3801,0.995000005
3802,0.995000005
3803,0.995000005
3804,0.005
3805,0.995000005
3806,0.995000005
3807,0.995000005
3808,0.995000005
3809,0.995000005
3810,0.995000005
3811,0.995000005
3812,0.995000005
3813,0.995000005
3814,0.995000005
3815,0.005
3816,0.995000005
3817,0.995000005
3818,0.995000005
3819,0.995000005
3820,0.995000005
3821,0.005
3822,0.005
3823,0.995000005
3824,0.02461895
3825,0.005
3826,0.995000005
3827,0.995000005
3828,0.995000005
3829,0.995000005
3830,0.005
3831,0.005
3832,0.005
3833,0.995000005
3834,0.005
3835,0.005
3836,0.995000005
3837,0.023015399
3838,0.995000005
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.995000005
3845,0.005
3846,0.109164
3847,0.005
3848,0.995000005
3849,0.995000005
3850,0.005
3851,0.02641301
3852,0.005
3853,0.005
3854,0.005
3855,0.995000005
3856,0.005
3857,0.005
3858,0.995000005
3859,0.005
3860,0.995000005
3861,0.005
3862,0.995000005
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.995000005
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.995000005
3875,0.995000005
3876,0.005
3877,0.995000005
3878,0.005
3879,0.005
3880,0.005
3881,0.005
3882,0.995000005
3883,0.005
3884,0.995000005
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.995000005
3892,0.005
3893,0.995000005
3894,0.995000005
3895,0.005
3896,0.995000005
3897,0.995000005
3898,0.005
3899,0.995000005
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.995000005
3905,0.995000005
3906,0.021972185
3907,0.995000005
3908,0.995000005
3909,0.995000005
3910,0.995000005
3911,0.005
3912,0.005
3913,0.995000005
3914,0.995000005
3915,0.995000005
3916,0.005
3917,0.995000005
3918,0.995000005
3919,0.995000005
3920,0.005
3921,0.995000005
3922,0.711785972
3923,0.995000005
3924,0.995000005
3925,0.995000005
3926,0.995000005
3927,0.995000005
3928,0.995000005
3929,0.995000005
3930,0.005
3931,0.962583125
3932,0.005
3933,0.995000005
3934,0.005391462
3935,0.005
3936,0.005
3937,0.995000005
3938,0.15473029
3939,0.995000005
3940,0.995000005
3941,0.995000005
3942,0.995000005
3943,0.995000005
3944,0.005
3945,0.995000005
3946,0.995000005
3947,0.995000005
3948,0.995000005
3949,0.995000005
3950,0.995000005
3951,0.005
3952,0.995000005
3953,0.005
3954,0.995000005
3955,0.995000005
3956,0.995000005
3957,0.005
3958,0.005
3959,0.005
3960,0.995000005
3961,0.995000005
3962,0.995000005
3963,0.005
3964,0.005
3965,0.995000005
3966,0.995000005
3967,0.995000005
3968,0.995000005
3969,0.995000005
3970,0.751574576
3971,0.005
3972,0.995000005
3973,0.995000005
3974,0.995000005
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.995000005
3980,0.005
3981,0.995000005
3982,0.005
3983,0.005
3984,0.995000005
3985,0.995000005
3986,0.995000005
3987,0.005
3988,0.995000005
3989,0.995000005
3990,0.995000005
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.995000005
3997,0.995000005
3998,0.995000005
3999,0.995000005
4000,0.005
4001,0.995000005
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.995000005
4007,0.005
4008,0.005
4009,0.995000005
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.995000005
4022,0.005
4023,0.995000005
4024,0.995000005
4025,0.995000005
4026,0.995000005
4027,0.995000005
4028,0.005
4029,0.005
4030,0.005
4031,0.995000005
4032,0.995000005
4033,0.995000005
4034,0.005
4035,0.005
4036,0.995000005
4037,0.005
4038,0.005
4039,0.005
4040,0.995000005
4041,0.99457258
4042,0.995000005
4043,0.995000005
4044,0.995000005
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.995000005
4050,0.995000005
4051,0.005
4052,0.005
4053,0.995000005
4054,0.995000005
4055,0.994983912
4056,0.005
4057,0.995000005
4058,0.005
4059,0.026457341
4060,0.005
4061,0.005
4062,0.995000005
4063,0.995000005
4064,0.005
4065,0.005
4066,0.705514252
4067,0.995000005
4068,0.005
4069,0.995000005
4070,0.005
4071,0.995000005
4072,0.995000005
4073,0.995000005
4074,0.005
4075,0.005
4076,0.005
4077,0.995000005
4078,0.005
4079,0.005
4080,0.995000005
4081,0.164617181
4082,0.995000005
4083,0.995000005
4084,0.005
4085,0.005
4086,0.995000005
4087,0.005
4088,0.005
4089,0.995000005
4090,0.995000005
4091,0.995000005
4092,0.995000005
4093,0.005
4094,0.005
4095,0.995000005
4096,0.005
4097,0.005
4098,0.005
4099,0.995000005
4100,0.005
4101,0.005
4102,0.995000005
4103,0.995000005
4104,0.995000005
4105,0.005
4106,0.005
4107,0.995000005
4108,0.995000005
4109,0.005
4110,0.995000005
4111,0.005
4112,0.005
4113,0.995000005
4114,0.005
4115,0.005
4116,0.995000005
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.995000005
4122,0.995000005
4123,0.005
4124,0.005
4125,0.995000005
4126,0.995000005
4127,0.005
4128,0.005
4129,0.005
4130,0.995000005
4131,0.995000005
4132,0.995000005
4133,0.005
4134,0.005
4135,0.995000005
4136,0.995000005
4137,0.005
4138,0.995000005
4139,0.005
4140,0.005
4141,0.995000005
4142,0.995000005
4143,0.995000005
4144,0.995000005
4145,0.995000005
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.995000005
4153,0.005
4154,0.005
4155,0.995000005
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.995000005
4162,0.005
4163,0.005
4164,0.995000005
4165,0.995000005
4166,0.995000005
4167,0.005
4168,0.005
4169,0.005
4170,0.995000005
4171,0.995000005
4172,0.005
4173,0.995000005
4174,0.995000005
4175,0.995000005
4176,0.995000005
4177,0.995000005
4178,0.992214739
4179,0.207425103
4180,0.995000005
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.995000005
4187,0.005
4188,0.005
4189,0.005
4190,0.995000005
4191,0.995000005
4192,0.995000005
4193,0.005
4194,0.995000005
4195,0.995000005
4196,0.995000005
4197,0.005
4198,0.995000005
4199,0.995000005
4200,0.380032569
4201,0.005
4202,0.005
4203,0.995000005
4204,0.005
4205,0.005
4206,0.995000005
4207,0.005
4208,0.995000005
4209,0.005
4210,0.995000005
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995000005
4216,0.995000005
4217,0.005
4218,0.995000005
4219,0.995000005
4220,0.005
4221,0.005
4222,0.005
4223,0.995000005
4224,0.995000005
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.995000005
4230,0.995000005
4231,0.995000005
4232,0.005
4233,0.995000005
4234,0.005
4235,0.995000005
4236,0.005
4237,0.995000005
4238,0.573785841
4239,0.005
4240,0.995000005
4241,0.005
4242,0.995000005
4243,0.995000005
4244,0.005
4245,0.995000005
4246,0.995000005
4247,0.995000005
4248,0.991436183
4249,0.005
4250,0.005
4251,0.995000005
4252,0.995000005
4253,0.005
4254,0.005
4255,0.995000005
4256,0.005
4257,0.995000005
4258,0.995000005
4259,0.995000005
4260,0.995000005
4261,0.995000005
4262,0.008121589
4263,0.005
4264,0.995000005
4265,0.995000005
4266,0.005
4267,0.995000005
4268,0.995000005
4269,0.005
4270,0.005
4271,0.005
4272,0.995000005
4273,0.005
4274,0.995000005
4275,0.005
4276,0.995000005
4277,0.005
4278,0.005
4279,0.005
4280,0.005
4281,0.005
4282,0.995000005
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.995000005
4288,0.005
4289,0.995000005
4290,0.995000005
4291,0.005
4292,0.005
4293,0.005
4294,0.995000005
4295,0.995000005
4296,0.005
4297,0.995000005
4298,0.005
4299,0.995000005
4300,0.995000005
4301,0.005
4302,0.995000005
4303,0.995000005
4304,0.995000005
4305,0.005
4306,0.005
4307,0.995000005
4308,0.005
4309,0.995000005
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.995000005
4315,0.995000005
4316,0.995000005
4317,0.995000005
4318,0.005
4319,0.995000005
4320,0.005
4321,0.995000005
4322,0.995000005
4323,0.005
4324,0.005
4325,0.995000005
4326,0.005
4327,0.995000005
4328,0.995000005
4329,0.005
4330,0.995000005
4331,0.005
4332,0.005
4333,0.995000005
4334,0.995000005
4335,0.995000005
4336,0.995000005
4337,0.005
4338,0.995000005
4339,0.005
4340,0.995000005
4341,0.995000005
4342,0.995000005
4343,0.995000005
4344,0.995000005
4345,0.005
4346,0.005
4347,0.995000005
4348,0.005
4349,0.995000005
4350,0.995000005
4351,0.995000005
4352,0.995000005
4353,0.995000005
4354,0.995000005
4355,0.005
4356,0.005
4357,0.995000005
4358,0.995000005
4359,0.005
4360,0.995000005
4361,0.005
4362,0.995000005
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.995000005
4368,0.005
4369,0.995000005
4370,0.995000005
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.995000005
4376,0.005
4377,0.005
4378,0.995000005
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.995000005
4384,0.005
4385,0.995000005
4386,0.005386772
4387,0.005
4388,0.995000005
4389,0.005
4390,0.995000005
4391,0.995000005
4392,0.005
4393,0.995000005
4394,0.005
4395,0.005
4396,0.995000005
4397,0.995000005
4398,0.005
4399,0.005
4400,0.995000005
4401,0.995000005
4402,0.005
4403,0.005
4404,0.995000005
4405,0.995000005
4406,0.995000005
4407,0.995000005
4408,0.995000005
4409,0.995000005
4410,0.995000005
4411,0.995000005
4412,0.005
4413,0.995000005
4414,0.005
4415,0.995000005
4416,0.995000005
4417,0.995000005
4418,0.005
4419,0.005
4420,0.987939715
4421,0.995000005
4422,0.995000005
4423,0.005
4424,0.995000005
4425,0.005
4426,0.995000005
4427,0.995000005
4428,0.005
4429,0.995000005
4430,0.995000005
4431,0.005
4432,0.95427525
4433,0.005
4434,0.995000005
4435,0.005
4436,0.995000005
4437,0.995000005
4438,0.005
4439,0.995000005
4440,0.005
4441,0.005
4442,0.024007689
4443,0.995000005
4444,0.005
4445,0.005
4446,0.005
4447,0.995000005
4448,0.005
4449,0.005
4450,0.005
4451,0.995000005
4452,0.995000005
4453,0.005
4454,0.005
4455,0.005
4456,0.995000005
4457,0.995000005
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.995000005
4465,0.995000005
4466,0.995000005
4467,0.995000005
4468,0.995000005
4469,0.995000005
4470,0.005
4471,0.994839251
4472,0.995000005
4473,0.995000005
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.995000005
4479,0.005
4480,0.995000005
4481,0.005
4482,0.005
4483,0.979723275
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.995000005
4492,0.995000005
4493,0.005
4494,0.995000005
4495,0.005
4496,0.005
4497,0.005
4498,0.995000005
4499,0.995000005
4500,0.005
4501,0.995000005
4502,0.995000005
4503,0.005
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.995000005
4512,0.995000005
4513,0.005
4514,0.005
4515,0.995000005
4516,0.995000005
4517,0.005
4518,0.995000005
4519,0.005
4520,0.995000005
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.995000005
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.995000005
4532,0.005
4533,0.005
4534,0.005
4535,0.995000005
4536,0.005
4537,0.995000005
4538,0.005
4539,0.995000005
4540,0.005
4541,0.995000005
4542,0.005
4543,0.995000005
4544,0.005
4545,0.005
4546,0.995000005
4547,0.995000005
4548,0.995000005
4549,0.005
4550,0.005
4551,0.995000005
4552,0.005
4553,0.005
4554,0.995000005
4555,0.005
4556,0.005
4557,0.005
4558,0.99325037
4559,0.995000005
4560,0.005
4561,0.005
4562,0.995000005
4563,0.005
4564,0.995000005
4565,0.005
4566,0.995000005
4567,0.995000005
4568,0.005
4569,0.005
4570,0.995000005
4571,0.995000005
4572,0.005
4573,0.995000005
4574,0.995000005
4575,0.995000005
4576,0.005
4577,0.995000005
4578,0.995000005
4579,0.005
4580,0.995000005
4581,0.995000005
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.995000005
4587,0.005
4588,0.995000005
4589,0.005
4590,0.995000005
4591,0.005
4592,0.005
4593,0.995000005
4594,0.995000005
4595,0.005
4596,0.995000005
4597,0.005
4598,0.995000005
4599,0.995000005
4600,0.005
4601,0.005
4602,0.995000005
4603,0.995000005
4604,0.005
4605,0.005
4606,0.995000005
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.995000005
4616,0.995000005
4617,0.005
4618,0.995000005
4619,0.005
4620,0.005
4621,0.005
4622,0.995000005
4623,0.995000005
4624,0.995000005
4625,0.005
4626,0.995000005
4627,0.995000005
4628,0.995000005
4629,0.005
4630,0.995000005
4631,0.995000005
4632,0.005
4633,0.005
4634,0.005
4635,0.995000005
4636,0.995000005
4637,0.995000005
4638,0.005
4639,0.005
4640,0.995000005
4641,0.995000005
4642,0.995000005
4643,0.995000005
4644,0.005
4645,0.005
4646,0.995000005
4647,0.995000005
4648,0.005
4649,0.995000005
4650,0.995000005
4651,0.995000005
4652,0.995000005
4653,0.005
4654,0.995000005
4655,0.005
4656,0.995000005
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.995000005
4665,0.995000005
4666,0.995000005
4667,0.995000005
4668,0.995000005
4669,0.995000005
4670,0.005
4671,0.995000005
4672,0.005
4673,0.005
4674,0.995000005
4675,0.995000005
4676,0.995000005
4677,0.995000005
4678,0.005
4679,0.995000005
4680,0.995000005
4681,0.005
4682,0.005
4683,0.005
4684,0.867232919
4685,0.995000005
4686,0.005
4687,0.005
4688,0.005
4689,0.995000005
4690,0.005
4691,0.995000005
4692,0.005
4693,0.995000005
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.995000005
4699,0.995000005
4700,0.995000005
4701,0.005
4702,0.995000005
4703,0.005
4704,0.005
4705,0.070166312
4706,0.005
4707,0.005
4708,0.995000005
4709,0.995000005
4710,0.995000005
4711,0.995000005
4712,0.005
4713,0.995000005
4714,0.981356502
4715,0.995000005
4716,0.005
4717,0.995000005
4718,0.995000005
4719,0.005
4720,0.995000005
4721,0.005
4722,0.005
4723,0.995000005
4724,0.995000005
4725,0.005
4726,0.995000005
4727,0.005
4728,0.005
4729,0.995000005
4730,0.995000005
4731,0.995000005
4732,0.995000005
4733,0.995000005
4734,0.995000005
4735,0.005
4736,0.995000005
4737,0.995000005
4738,0.995000005
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.995000005
4744,0.995000005
4745,0.995000005
4746,0.995000005
4747,0.995000005
4748,0.990766883
4749,0.005
4750,0.995000005
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.995000005
4756,0.995000005
4757,0.995000005
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.995000005
4764,0.005
4765,0.995000005
4766,0.005
4767,0.995000005
4768,0.005
4769,0.005
4770,0.005
4771,0.995000005
4772,0.995000005
4773,0.995000005
4774,0.995000005
4775,0.069539398
4776,0.005
4777,0.005
4778,0.995000005
4779,0.005
4780,0.995000005
4781,0.005
4782,0.995000005
4783,0.995000005
4784,0.995000005
4785,0.005
4786,0.995000005
4787,0.802596927
4788,0.995000005
4789,0.005
4790,0.995000005
4791,0.995000005
4792,0.995000005
4793,0.005
4794,0.995000005
4795,0.995000005
4796,0.005
4797,0.995000005
4798,0.005
4799,0.995000005
4800,0.005
4801,0.995000005
4802,0.995000005
4803,0.995000005
4804,0.995000005
4805,0.995000005
4806,0.005
4807,0.005
4808,0.995000005
4809,0.005
4810,0.005
4811,0.005689726
4812,0.995000005
4813,0.005
4814,0.995000005
4815,0.995000005
4816,0.995000005
4817,0.005
4818,0.979466319
4819,0.005
4820,0.995000005
4821,0.995000005
4822,0.995000005
4823,0.995000005
4824,0.995000005
4825,0.995000005
4826,0.995000005
4827,0.995000005
4828,0.995000005
4829,0.005
4830,0.005
4831,0.006719036
4832,0.995000005
4833,0.005
4834,0.995000005
4835,0.995000005
4836,0.995000005
4837,0.005
4838,0.995000005
4839,0.005
4840,0.995000005
4841,0.005
4842,0.995000005
4843,0.995000005
4844,0.005
4845,0.005
4846,0.995000005
4847,0.995000005
4848,0.005
4849,0.995000005
4850,0.995000005
4851,0.005
4852,0.995000005
4853,0.005
4854,0.995000005
4855,0.005
4856,0.995000005
4857,0.995000005
4858,0.995000005
4859,0.005
4860,0.995000005
4861,0.995000005
4862,0.995000005
4863,0.005
4864,0.005
4865,0.995000005
4866,0.995000005
4867,0.995000005
4868,0.005
4869,0.005
4870,0.995000005
4871,0.995000005
4872,0.995000005
4873,0.995000005
4874,0.995000005
4875,0.957276165
4876,0.502913117
4877,0.005
4878,0.005
4879,0.995000005
4880,0.005
4881,0.005
4882,0.005
4883,0.995000005
4884,0.005
4885,0.005
4886,0.005
4887,0.995000005
4888,0.005
4889,0.995000005
4890,0.995000005
4891,0.005
4892,0.005
4893,0.005
4894,0.995000005
4895,0.995000005
4896,0.005
4897,0.995000005
4898,0.995000005
4899,0.005
4900,0.005
4901,0.995000005
4902,0.995000005
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.995000005
4909,0.995000005
4910,0.005
4911,0.995000005
4912,0.995000005
4913,0.995000005
4914,0.005
4915,0.995000005
4916,0.005
4917,0.005
4918,0.895047128
4919,0.995000005
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.995000005
4925,0.005
4926,0.995000005
4927,0.995000005
4928,0.005
4929,0.995000005
4930,0.005
4931,0.995000005
4932,0.005
4933,0.005
4934,0.005
4935,0.995000005
4936,0.005
4937,0.995000005
4938,0.995000005
4939,0.995000005
4940,0.995000005
4941,0.995000005
4942,0.995000005
4943,0.005
4944,0.005
4945,0.005
4946,0.995000005
4947,0.005
4948,0.005
4949,0.005
4950,0.995000005
4951,0.005
4952,0.995000005
4953,0.995000005
4954,0.995000005
4955,0.995000005
4956,0.005
4957,0.005
4958,0.005
4959,0.995000005
4960,0.986821592
4961,0.005
4962,0.995000005
4963,0.995000005
4964,0.005
4965,0.995000005
4966,0.995000005
4967,0.005
4968,0.005
4969,0.995000005
4970,0.005
4971,0.995000005
4972,0.005
4973,0.995000005
4974,0.995000005
4975,0.005
4976,0.995000005
4977,0.07581158
4978,0.005
4979,0.995000005
4980,0.995000005
4981,0.005
4982,0.995000005
4983,0.005
4984,0.995000005
4985,0.995000005
4986,0.995000005
4987,0.005
4988,0.995000005
4989,0.995000005
4990,0.005
4991,0.005
4992,0.995000005
4993,0.995000005
4994,0.005
4995,0.005
4996,0.995000005
4997,0.005
4998,0.995000005
4999,0.995000005
5000,0.995000005
5001,0.005
5002,0.005
5003,0.995000005
5004,0.995000005
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.995000005
5012,0.005
5013,0.005
5014,0.052570663
5015,0.995000005
5016,0.995000005
5017,0.995000005
5018,0.005
5019,0.995000005
5020,0.005
5021,0.995000005
5022,0.995000005
5023,0.005
5024,0.995000005
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.513772607
5031,0.974235415
5032,0.005
5033,0.995000005
5034,0.005
5035,0.995000005
5036,0.995000005
5037,0.005
5038,0.005
5039,0.005
5040,0.995000005
5041,0.005
5042,0.005
5043,0.005
5044,0.005
5045,0.995000005
5046,0.995000005
5047,0.005
5048,0.995000005
5049,0.995000005
5050,0.005
5051,0.005
5052,0.995000005
5053,0.005
5054,0.005
5055,0.005
5056,0.995000005
5057,0.005
5058,0.005
5059,0.005
5060,0.995000005
5061,0.984420121
5062,0.995000005
5063,0.995000005
5064,0.995000005
5065,0.005
5066,0.975717604
5067,0.995000005
5068,0.995000005
5069,0.995000005
5070,0.995000005
5071,0.995000005
5072,0.995000005
5073,0.995000005
5074,0.005
5075,0.005
5076,0.005
5077,0.995000005
5078,0.995000005
5079,0.005
5080,0.995000005
5081,0.995000005
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.693277776
5087,0.005
5088,0.005
5089,0.995000005
5090,0.995000005
5091,0.005
5092,0.995000005
5093,0.017728925
5094,0.988032818
5095,0.005
5096,0.995000005
5097,0.005
5098,0.995000005
5099,0.005
5100,0.995000005
5101,0.995000005
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.995000005
5108,0.005
5109,0.005
5110,0.005
5111,0.995000005
5112,0.005
5113,0.995000005
5114,0.995000005
5115,0.005
5116,0.995000005
5117,0.995000005
5118,0.995000005
5119,0.005
5120,0.995000005
5121,0.995000005
5122,0.005
5123,0.995000005
5124,0.005
5125,0.005
5126,0.005
5127,0.995000005
5128,0.995000005
5129,0.005
5130,0.995000005
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.995000005
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.995000005
5142,0.005
5143,0.995000005
5144,0.005
5145,0.995000005
5146,0.995000005
5147,0.995000005
5148,0.995000005
5149,0.005
5150,0.995000005
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.995000005
5156,0.995000005
5157,0.995000005
5158,0.995000005
5159,0.995000005
5160,0.005
5161,0.005
5162,0.995000005
5163,0.995000005
5164,0.825079441
5165,0.995000005
5166,0.929915726
5167,0.005
5168,0.005
5169,0.005
5170,0.010769545
5171,0.995000005
5172,0.995000005
5173,0.995000005
5174,0.005
5175,0.990181863
5176,0.995000005
5177,0.995000005
5178,0.005
5179,0.005
5180,0.995000005
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.995000005
5188,0.995000005
5189,0.995000005
5190,0.005
5191,0.995000005
5192,0.005
5193,0.005
5194,0.995000005
5195,0.005
5196,0.005
5197,0.005
5198,0.995000005
5199,0.005
5200,0.995000005
5201,0.005
5202,0.005
5203,0.995000005
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.995000005
5213,0.005
5214,0.005
5215,0.995000005
5216,0.991617978
5217,0.995000005
5218,0.995000005
5219,0.005
5220,0.995000005
5221,0.005
5222,0.995000005
5223,0.005
5224,0.995000005
5225,0.995000005
5226,0.995000005
5227,0.005
5228,0.995000005
5229,0.005
5230,0.005
5231,0.995000005
5232,0.995000005
5233,0.995000005
5234,0.995000005
5235,0.995000005
5236,0.995000005
5237,0.995000005
5238,0.995000005
5239,0.995000005
5240,0.005
5241,0.995000005
5242,0.995000005
5243,0.995000005
5244,0.995000005
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.995000005
5252,0.005
5253,0.543605149
5254,0.005
5255,0.005
5256,0.995000005
5257,0.005
5258,0.995000005
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.995000005
5265,0.005
5266,0.995000005
5267,0.005
5268,0.995000005
5269,0.005
5270,0.005
5271,0.995000005
5272,0.005
5273,0.995000005
5274,0.995000005
5275,0.005
5276,0.995000005
5277,0.995000005
5278,0.995000005
5279,0.995000005
5280,0.005
5281,0.995000005
5282,0.005
5283,0.499875158
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.995000005
5289,0.995000005
5290,0.005
5291,0.995000005
5292,0.995000005
5293,0.995000005
5294,0.005
5295,0.008930879
5296,0.005
5297,0.005
5298,0.005
5299,0.988858581
5300,0.005
5301,0.995000005
5302,0.995000005
5303,0.005
5304,0.995000005
5305,0.995000005
5306,0.995000005
5307,0.995000005
5308,0.995000005
5309,0.005
5310,0.995000005
5311,0.005
5312,0.005
5313,0.005
5314,0.995000005
5315,0.995000005
5316,0.005
5317,0.995000005
5318,0.995000005
5319,0.005
5320,0.995000005
5321,0.005
5322,0.995000005
5323,0.005
5324,0.918845654
5325,0.005
5326,0.954950154
5327,0.995000005
5328,0.995000005
5329,0.005
5330,0.005
5331,0.995000005
5332,0.995000005
5333,0.995000005
5334,0.005
5335,0.005
5336,0.988081455
5337,0.995000005
5338,0.005
5339,0.995000005
5340,0.005
5341,0.005
5342,0.005
5343,0.995000005
5344,0.995000005
5345,0.005
5346,0.995000005
5347,0.995000005
5348,0.995000005
5349,0.995000005
5350,0.995000005
